Crash Number,Date and Time of Crash,Police Shift,Crash Location,Light Conditions,Weather Conditions,Road Surface,Road Contributing Circumstances,Traffic Control Device Type,Roadway Intersection Type,Trafficway Description,Manner of Collision,First Harmful Event,First Harmful Event Location,Speed Limit,Work Zone,Count Fatal Injury ,Count Suspected Serious Injury,Count Suspected Minor Injury ,Count Possible Injury,Count No Apparent Injury,Count Unknown Injury,Count Not Reported Injury,Total Non-Motorists,Pedestrian Involvement (Non-Motorist),Cyclist Involvement (Non-Motorist),Other Non-Motorist Involvement,Hit and Run Flag,Latitude,Longitude,Ward,Block Code 
23001827,11/01/2023 18:37,First Half (4PM - Midnight),"45 TUFTS ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH TREE,ROADSIDE,20,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3827,-71.0889,1,2.50174E+14
19046595,15/08/2019 07:57,Last Half (Midnight - 8AM),"JOY ST & POPLAR ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3779,-71.0864,2,2.50174E+14
18071302,03/12/2018 07:40,Last Half (Midnight - 8AM),"FITCHBURG ST & LINWOOD ST Somerville, MA",DAYLIGHT,CLOUDY,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3755,-71.0854,2,2.50174E+14
19066408,20/11/2019 22:32,First Half (4PM - Midnight),"1 FITCHBURG ST Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,ROADWAY,20,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3756,-71.084,2,2.50174E+14
18075098,22/12/2018 00:31,Last Half (Midnight - 8AM),"259 MCGRATH HWY Somerville, MA",DARK - LIGHTED ROADWAY,CLOUDY,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,SHOULDER - PAVED,35,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3785,-71.0885,2,2.50174E+14
22054506,24/09/2022 16:41,First Half (4PM - Midnight),"160 WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3802,-71.0887,2,2.50174E+14
20050171,16/10/2020 20:19,First Half (4PM - Midnight),"160 WASHINGTON ST Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,MEDIAN,25,0,0,0,0,0,1,0,0,0,0,0,0,1,42.3802,-71.0887,2,2.50174E+14
19071755,19/12/2019 16:45,First Half (4PM - Midnight),"LINWOOD ST & POPLAR ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,2,0,0,0,0,0,0,0,0,0,42.3775,-71.0871,2,2.50174E+14
22024352,04/05/2022 15:00,Day Shift (8AM - 4PM),"LINWOOD ST & POPLAR ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,1,1,0,0,0,0,0,0,0,42.3775,-71.0871,2,2.50174E+14
21020355,24/04/2021 16:34,First Half (4PM - Midnight),"151 LINWOOD ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,MEDIAN,20,0,0,0,1,0,2,0,0,0,0,0,0,0,42.3794,-71.0884,2,2.50174E+14
22007181,12/02/2022 12:46,Day Shift (8AM - 4PM),"MCGRATH HWY & MEDFORD ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FIVE-POINT OR MORE,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3773,-71.0892,2,2.50174E+14
21049688,21/09/2021 13:12,Day Shift (8AM - 4PM),"MEDFORD ST & SOMERVILLE AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PEDALCYCLE,ROADWAY,25,0,0,0,1,0,1,0,0,1,1,0,0,0,42.3773,-71.0892,2,2.50174E+14
22072633,27/12/2022 15:22,Day Shift (8AM - 4PM),"MCGRATH HWY & WASHINGTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,3,0,0,0,0,0,0,0,42.3799,-71.0899,2,2.50174E+14
20043461,09/09/2020 16:04,First Half (4PM - Midnight),"83 MEDFORD ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,3,0,0,0,0,0,0,0,42.3782,-71.0894,2,2.50174E+14
24016660,25/03/2024 17:42,First Half (4PM - Midnight),"69 MEDFORD ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3776,-71.0892,2,2.50174E+14
22002953,19/01/2022 18:20,First Half (4PM - Midnight),"216 MCGRATH HWY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,25,0,0,1,0,0,6,0,0,0,0,0,0,0,42.3767,-71.0888,2,2.50174E+14
23003966,23/01/2023 15:28,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,SNOW,SNOW,ROAD SURFACE CONDITION,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,5,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
23033344,15/06/2023 06:35,Last Half (Midnight - 8AM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",SINGLE VEHICLE CRASH,OTHER,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
19057793,08/10/2019 09:06,Day Shift (8AM - 4PM),"9 MEDFORD ST Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,0,2,1,0,0,0,0,0,0,42.3742,-71.0868,2,2.50174E+14
21021858,02/05/2021 16:27,First Half (4PM - Midnight),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,UNKNOWN,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,20,1,0,0,0,0,1,0,0,0,0,0,0,1,42.3746,-71.085,2,2.50174E+14
18034120,08/06/2018 11:32,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,10,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
23074811,29/12/2023 08:54,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLOUDY,OTHER,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,20,0,0,0,0,0,3,1,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
22011661,06/03/2022 13:07,Day Shift (8AM - 4PM),"22 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,MEDIAN,15,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
19020841,16/04/2019 16:40,First Half (4PM - Midnight),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH PEDESTRIAN,ROADWAY,10,0,0,1,0,0,2,0,0,1,1,0,0,0,42.3746,-71.085,2,2.50174E+14
23028583,24/05/2023 07:37,Last Half (Midnight - 8AM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,OUTSIDE ROADWAY,15,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
22068640,04/12/2022 20:18,First Half (4PM - Midnight),"14 MCGRATH HWY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,5,0,0,0,1,0,2,0,0,1,1,0,0,0,42.3746,-71.085,2,2.50174E+14
22060128,20/10/2022 08:44,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,UNKNOWN,UNKNOWN,SINGLE VEHICLE CRASH,OTHER,OUTSIDE ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
20056165,19/11/2020 11:09,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,DRIVEWAY,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADWAY,5,0,0,0,0,0,2,1,0,0,0,0,0,1,42.3746,-71.085,2,2.50174E+14
20023481,06/05/2020 14:59,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,UNKNOWN,25,0,0,0,0,0,2,0,0,1,1,0,0,0,42.3746,-71.085,2,2.50174E+14
21050580,25/09/2021 14:54,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,10,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
20012689,05/03/2020 08:38,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,15,0,0,0,1,0,2,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
19068281,01/12/2019 20:31,First Half (4PM - Midnight),"14 MCGRATH HWY Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,SNOW,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDESTRIAN,ROADWAY,15,0,0,1,0,0,1,0,0,1,1,0,0,0,42.3746,-71.085,2,2.50174E+14
23009252,19/02/2023 14:41,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,REAR TO REAR,COLLISION WITH PARKED MOTOR VEHICLE,OUTSIDE ROADWAY,5,0,0,0,0,0,3,1,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
1800000064,12/07/2018 02:51,Last Half (Midnight - 8AM),"14 MCGRATH HWY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH MEDIAN BARRIER,MEDIAN,15,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
23029301,27/05/2023 12:40,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,OUTSIDE ROADWAY,5,0,0,0,0,1,3,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
22046324,19/08/2022 13:20,Day Shift (8AM - 4PM),"14 MCGRATH HWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3746,-71.085,2,2.50174E+14
19072693,25/12/2019 02:27,Last Half (Midnight - 8AM),"14 MCGRATH HWY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH MEDIAN BARRIER,OUTSIDE ROADWAY,10,0,0,0,0,0,0,1,0,0,0,0,0,1,42.3746,-71.085,2,2.50174E+14
20007029,07/02/2020 10:02,Day Shift (8AM - 4PM),"61 MEDFORD ST Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDALCYCLE,ROADWAY,25,0,0,0,0,1,2,0,0,1,0,1,0,0,42.3753,-71.0875,2,2.50174E+14
23064997,09/11/2023 08:56,Day Shift (8AM - 4PM),"MEDFORD ST & SOUTH ST Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDALCYCLE,ROADWAY,25,0,0,0,1,0,1,0,0,1,0,1,0,0,42.3742,-71.088,2,2.50174E+14
21035036,09/07/2021 13:40,Day Shift (8AM - 4PM),"MEDFORD ST & WARD ST Somerville, MA",DAYLIGHT,CLOUDY,WET,ROAD SURFACE CONDITION,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3748,-71.0883,2,2.50174E+14
21054921,18/10/2021 17:44,First Half (4PM - Midnight),"MEDFORD ST & WARD ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3748,-71.0883,2,2.50174E+14
18032379,31/05/2018 09:07,Day Shift (8AM - 4PM),"MEDFORD ST & SOUTH ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",UNKNOWN,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,20,1,0,0,0,1,1,0,0,1,0,1,0,0,42.3742,-71.088,2,2.50174E+14
22057079,06/10/2022 00:17,Last Half (Midnight - 8AM),"MEDFORD ST & WARREN ST Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDALCYCLE,ROADWAY,25,0,0,0,1,0,1,0,0,1,0,1,0,0,42.3738,-71.0876,2,2.50174E+14
22070618,15/12/2022 18:16,First Half (4PM - Midnight),"WEBSTER & PROSPECT ST Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,FLASHING TRAFIC CONTROL SIGNAL,FIVE-POINT OR MORE,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.377,-71.0956,2,2.50174E+14
19007903,12/02/2019 21:09,First Half (4PM - Midnight),"PROSPECT ST & WEBSTER AV Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,SNOW,ROAD SURFACE CONDITION,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADWAY,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.377,-71.0956,2,2.50174E+14
19045406,09/08/2019 15:26,Day Shift (8AM - 4PM),"520 COLUMBIA ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH DITCH,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3761,-71.0946,2,2.50174E+14
22051280,10/09/2022 14:46,Day Shift (8AM - 4PM),"PROSPECT ST & WEBSTER AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH OTHER MOVABLE OBJECT,ROADWAY,20,0,0,0,0,0,2,0,0,1,0,1,0,0,42.377,-71.0956,2,2.50174E+14
21066660,30/12/2021 12:03,Day Shift (8AM - 4PM),"PROSPECT ST & WEBSTER AV Somerville, MA",DAYLIGHT,RAIN,WET,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,4,0,0,0,0,0,0,0,42.377,-71.0956,2,2.50174E+14
22021108,19/04/2022 16:45,First Half (4PM - Midnight),"56 WEBSTER AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FIVE-POINT OR MORE,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,2,0,0,0,0,0,0,0,42.3765,-71.0944,2,2.50174E+14
18058437,30/09/2018 19:09,First Half (4PM - Midnight),"520 COLUMBIA ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,OUTSIDE ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3761,-71.0946,2,2.50174E+14
21047251,09/09/2021 17:56,First Half (4PM - Midnight),"PROSPECT ST & WEBSTER AV Somerville, MA",DAYLIGHT,RAIN,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,25,0,0,0,1,0,3,0,0,0,0,0,0,0,42.377,-71.0956,2,2.50174E+14
23041837,25/07/2023 02:22,Last Half (Midnight - 8AM),"PROSPECT ST & WEBSTER AV Somerville, MA",UNKNOWN,UNKNOWN,DRY,UNKNOWN,UNKNOWN,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",UNKNOWN,UNKNOWN,UNKNOWN,25,0,0,0,0,0,0,1,0,0,0,0,0,0,42.377,-71.0956,2,2.50174E+14
18062239,19/10/2018 20:08,First Half (4PM - Midnight),"NEWTON ST & WEBSTER AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDALCYCLE,ROADWAY,25,0,0,0,0,1,2,0,0,1,0,1,0,0,42.3778,-71.0958,2,2.50174E+14
21002348,15/01/2021 17:14,First Half (4PM - Midnight),"NEWTON ST & WEBSTER AVE Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH GUARDRAIL,ROADWAY,20,0,0,0,0,1,0,0,0,0,0,0,0,0,42.3778,-71.0958,2,2.50174E+14
21061169,23/11/2021 07:43,Last Half (Midnight - 8AM),"WEBSTER AVE & NEWTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,1,3,0,0,0,0,0,0,0,42.3778,-71.0958,2,2.50174E+14
20010512,24/02/2020 18:45,First Half (4PM - Midnight),"NEWTON ST & WEBSTER AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH PEDALCYCLE,UNKNOWN,25,0,0,0,1,0,1,0,0,1,0,1,0,0,42.3778,-71.0958,2,2.50174E+14
23063933,04/11/2023,Day Shift (8AM - 4PM),"61 PROSPECT ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3774,-71.0954,2,2.50174E+14
21037029,19/07/2021 10:28,Day Shift (8AM - 4PM),"SOUTH ST & NA Somerville, MA",DAYLIGHT,CLOUDY,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,1,0,0,0,0,3,0,0,0,0,0,0,0,42.3744,-71.0906,2,2.50174E+14
20047048,30/09/2020 15:04,Day Shift (8AM - 4PM),"HUNTING ST & SOUTH ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,ROADSIDE,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3744,-71.0908,2,2.50174E+14
23014390,20/03/2023 07:34,Last Half (Midnight - 8AM),"46 SOUTH ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.3743,-71.0904,2,2.50174E+14
18063851,27/10/2018 20:34,First Half (4PM - Midnight),"100 SOUTH ST Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3746,-71.0916,2,2.50174E+14
22042741,02/08/2022 04:44,Last Half (Midnight - 8AM),"561 WINDSOR PL Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,UNKNOWN,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3755,-71.0932,2,2.50174E+14
21057747,02/11/2021 13:30,Day Shift (8AM - 4PM),"561 WINDSOR ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,OUTSIDE ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3755,-71.0932,2,2.50174E+14
21024173,14/05/2021 22:27,First Half (4PM - Midnight),"559 WINDSOR ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,ROADSIDE,25,0,0,0,1,0,1,0,0,0,0,0,0,0,42.3752,-71.0929,2,2.50174E+14
